date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2020-05-23 21:00:00+00:00,ÇANAKKALE,17,22.15,9.8,0.0,8.404285,0.0,Clear sky
2020-05-24 21:00:00+00:00,ÇANAKKALE,17,22.1,14.65,0.6,20.65848,51.0,Drizzle: Light
2020-05-25 21:00:00+00:00,ÇANAKKALE,17,20.95,13.8,0.1,19.164717,51.0,Drizzle: Light
2020-05-26 21:00:00+00:00,ÇANAKKALE,17,17.0,12.65,1.7,25.711662,51.0,Drizzle: Light
2020-05-27 21:00:00+00:00,ÇANAKKALE,17,20.5,11.75,4.1999993,12.594856,53.0,Drizzle: Moderate
2020-05-28 21:00:00+00:00,ÇANAKKALE,17,20.4,11.95,0.5,12.074766,51.0,Drizzle: Light
2020-05-29 21:00:00+00:00,ÇANAKKALE,17,22.05,12.55,0.3,21.758419,51.0,Drizzle: Light
2020-05-30 21:00:00+00:00,ÇANAKKALE,17,23.3,12.65,0.90000004,20.466246,51.0,Drizzle: Light
2020-05-31 21:00:00+00:00,ÇANAKKALE,17,21.05,13.1,10.400001,12.605142,63.0,Rain: Moderate
2020-06-01 21:00:00+00:00,ÇANAKKALE,17,21.55,14.75,3.7000003,9.83268,55.0,Drizzle: Dense
2020-06-02 21:00:00+00:00,ÇANAKKALE,17,21.2,13.95,5.9999986,12.538134,63.0,Rain: Moderate
2020-06-03 21:00:00+00:00,ÇANAKKALE,17,23.8,13.4,0.0,23.269482,2.0,Partly cloudy
2020-06-04 21:00:00+00:00,ÇANAKKALE,17,26.6,16.2,0.0,21.9718,3.0,Overcast
2020-06-05 21:00:00+00:00,ÇANAKKALE,17,29.9,15.7,0.0,19.083395,3.0,Overcast
2020-06-06 21:00:00+00:00,ÇANAKKALE,17,24.65,16.7,0.3,21.533897,51.0,Drizzle: Light
2020-06-07 21:00:00+00:00,ÇANAKKALE,17,27.3,15.3,0.0,13.276144,3.0,Overcast
2020-06-08 21:00:00+00:00,ÇANAKKALE,17,31.1,17.0,1.4,12.682018,61.0,Rain: Slight
2020-06-09 21:00:00+00:00,ÇANAKKALE,17,28.65,18.05,0.0,18.043148,1.0,Mainly clear
2020-06-10 21:00:00+00:00,ÇANAKKALE,17,25.7,17.6,3.6,20.774214,61.0,Rain: Slight
2020-06-11 21:00:00+00:00,ÇANAKKALE,17,25.55,17.6,0.1,21.178896,51.0,Drizzle: Light
2020-06-12 21:00:00+00:00,ÇANAKKALE,17,26.2,15.35,1.7,13.1041975,55.0,Drizzle: Dense
2020-06-13 21:00:00+00:00,ÇANAKKALE,17,27.6,18.1,0.0,19.694992,3.0,Overcast
2020-06-14 21:00:00+00:00,ÇANAKKALE,17,29.6,18.65,0.3,20.65848,51.0,Drizzle: Light
2020-06-15 21:00:00+00:00,ÇANAKKALE,17,29.85,17.1,0.1,15.716793,51.0,Drizzle: Light
2020-06-16 21:00:00+00:00,ÇANAKKALE,17,27.85,17.6,1.1,15.459054,53.0,Drizzle: Moderate
2020-06-17 21:00:00+00:00,ÇANAKKALE,17,27.15,19.35,6.1,13.698934,61.0,Rain: Slight
2020-06-18 21:00:00+00:00,ÇANAKKALE,17,29.45,19.3,0.2,12.57426,51.0,Drizzle: Light
2020-06-19 21:00:00+00:00,ÇANAKKALE,17,30.55,20.4,0.0,14.973577,1.0,Mainly clear
2020-06-20 21:00:00+00:00,ÇANAKKALE,17,27.95,19.1,3.3,17.884428,63.0,Rain: Moderate
2020-06-21 21:00:00+00:00,ÇANAKKALE,17,27.0,17.55,0.90000004,15.111424,53.0,Drizzle: Moderate
2020-06-22 21:00:00+00:00,ÇANAKKALE,17,25.6,18.0,4.9000006,17.447933,63.0,Rain: Moderate
2020-06-23 21:00:00+00:00,ÇANAKKALE,17,26.85,18.75,1.5000001,6.8777895,51.0,Drizzle: Light
2020-06-24 21:00:00+00:00,ÇANAKKALE,17,28.5,20.8,0.0,22.065973,1.0,Mainly clear
2020-06-25 21:00:00+00:00,ÇANAKKALE,17,27.25,20.85,0.2,27.66384,51.0,Drizzle: Light
2020-06-26 21:00:00+00:00,ÇANAKKALE,17,28.5,20.15,0.0,28.757215,0.0,Clear sky
2020-06-27 21:00:00+00:00,ÇANAKKALE,17,29.45,18.85,0.0,28.555965,0.0,Clear sky
2020-06-28 21:00:00+00:00,ÇANAKKALE,17,32.15,18.65,0.0,20.08916,0.0,Clear sky
2020-06-29 21:00:00+00:00,ÇANAKKALE,17,33.5,19.4,0.0,17.566378,1.0,Mainly clear
2020-06-30 21:00:00+00:00,ÇANAKKALE,17,34.4,22.15,0.0,18.971008,0.0,Clear sky
2020-07-01 21:00:00+00:00,ÇANAKKALE,17,32.6,22.65,0.0,25.683926,3.0,Overcast
2020-07-02 21:00:00+00:00,ÇANAKKALE,17,33.15,21.5,0.0,22.26768,1.0,Mainly clear
2020-07-03 21:00:00+00:00,ÇANAKKALE,17,33.55,21.45,0.0,19.878391,0.0,Clear sky
2020-07-04 21:00:00+00:00,ÇANAKKALE,17,31.85,22.3,0.0,28.496904,0.0,Clear sky
2020-07-05 21:00:00+00:00,ÇANAKKALE,17,32.55,23.45,0.0,31.435646,2.0,Partly cloudy
2020-07-06 21:00:00+00:00,ÇANAKKALE,17,33.65,23.4,2.3000002,21.578989,55.0,Drizzle: Dense
2020-07-07 21:00:00+00:00,ÇANAKKALE,17,28.6,22.05,0.0,24.993437,2.0,Partly cloudy
2020-07-08 21:00:00+00:00,ÇANAKKALE,17,27.95,20.25,0.0,29.76484,1.0,Mainly clear
2020-07-09 21:00:00+00:00,ÇANAKKALE,17,27.85,20.5,0.0,32.83705,3.0,Overcast
2020-07-10 21:00:00+00:00,ÇANAKKALE,17,29.45,20.95,0.0,29.758307,3.0,Overcast
2020-07-11 21:00:00+00:00,ÇANAKKALE,17,31.45,20.9,0.0,22.180206,1.0,Mainly clear
2020-07-12 21:00:00+00:00,ÇANAKKALE,17,29.65,21.2,0.0,25.284714,1.0,Mainly clear
2020-07-13 21:00:00+00:00,ÇANAKKALE,17,27.0,19.95,0.0,30.993471,3.0,Overcast
2020-07-14 21:00:00+00:00,ÇANAKKALE,17,27.95,18.25,0.0,21.470612,0.0,Clear sky
2020-07-15 21:00:00+00:00,ÇANAKKALE,17,29.85,17.5,0.0,19.67195,0.0,Clear sky
2020-07-16 21:00:00+00:00,ÇANAKKALE,17,29.65,18.9,0.0,23.023117,0.0,Clear sky
2020-07-17 21:00:00+00:00,ÇANAKKALE,17,29.65,19.95,0.0,26.302181,1.0,Mainly clear
2020-07-18 21:00:00+00:00,ÇANAKKALE,17,31.1,19.75,0.0,22.539564,2.0,Partly cloudy
2020-07-19 21:00:00+00:00,ÇANAKKALE,17,32.4,20.6,0.0,16.375053,0.0,Clear sky
2020-07-20 21:00:00+00:00,ÇANAKKALE,17,31.5,22.45,0.0,22.26768,0.0,Clear sky
2020-07-21 21:00:00+00:00,ÇANAKKALE,17,31.05,21.15,0.0,30.154163,0.0,Clear sky
2020-07-22 21:00:00+00:00,ÇANAKKALE,17,31.2,22.0,0.0,32.559605,0.0,Clear sky
2020-07-23 21:00:00+00:00,ÇANAKKALE,17,31.25,21.3,0.0,30.566095,0.0,Clear sky
2020-07-24 21:00:00+00:00,ÇANAKKALE,17,30.65,21.0,0.0,25.264202,0.0,Clear sky
2020-07-25 21:00:00+00:00,ÇANAKKALE,17,33.05,20.75,0.0,18.089775,1.0,Mainly clear
2020-07-26 21:00:00+00:00,ÇANAKKALE,17,33.2,21.05,0.0,18.0,1.0,Mainly clear
2020-07-27 21:00:00+00:00,ÇANAKKALE,17,33.35,22.6,0.0,21.67487,0.0,Clear sky
2020-07-28 21:00:00+00:00,ÇANAKKALE,17,33.95,22.4,0.0,27.105392,0.0,Clear sky
2020-07-29 21:00:00+00:00,ÇANAKKALE,17,34.35,22.5,0.0,27.666182,0.0,Clear sky
2020-07-30 21:00:00+00:00,ÇANAKKALE,17,35.3,21.85,0.0,21.437386,0.0,Clear sky
2020-07-31 21:00:00+00:00,ÇANAKKALE,17,36.05,22.9,0.0,20.972897,1.0,Mainly clear
2020-08-01 21:00:00+00:00,ÇANAKKALE,17,31.0,23.35,0.0,28.551426,1.0,Mainly clear
2020-08-02 21:00:00+00:00,ÇANAKKALE,17,30.1,22.45,0.0,24.863466,0.0,Clear sky
2020-08-03 21:00:00+00:00,ÇANAKKALE,17,31.85,19.6,0.0,20.26899,0.0,Clear sky
2020-08-04 21:00:00+00:00,ÇANAKKALE,17,31.95,21.0,0.0,23.966375,1.0,Mainly clear
2020-08-05 21:00:00+00:00,ÇANAKKALE,17,31.65,21.85,0.0,26.576681,1.0,Mainly clear
2020-08-06 21:00:00+00:00,ÇANAKKALE,17,33.85,22.8,0.2,21.203358,51.0,Drizzle: Light
2020-08-07 21:00:00+00:00,ÇANAKKALE,17,32.9,22.65,0.0,26.944744,2.0,Partly cloudy
2020-08-08 21:00:00+00:00,ÇANAKKALE,17,31.35,24.7,1.0,31.32207,55.0,Drizzle: Dense
2020-08-09 21:00:00+00:00,ÇANAKKALE,17,31.55,21.9,0.0,27.698954,2.0,Partly cloudy
2020-08-10 21:00:00+00:00,ÇANAKKALE,17,32.6,20.5,0.0,23.363974,0.0,Clear sky
2020-08-11 21:00:00+00:00,ÇANAKKALE,17,33.25,21.7,0.0,23.565569,0.0,Clear sky
2020-08-12 21:00:00+00:00,ÇANAKKALE,17,32.85,22.3,0.0,23.565569,0.0,Clear sky
2020-08-13 21:00:00+00:00,ÇANAKKALE,17,31.45,22.2,0.0,24.363249,0.0,Clear sky
2020-08-14 21:00:00+00:00,ÇANAKKALE,17,31.5,21.0,0.0,23.188583,0.0,Clear sky
2020-08-15 21:00:00+00:00,ÇANAKKALE,17,29.3,21.5,0.0,25.759504,1.0,Mainly clear
2020-08-16 21:00:00+00:00,ÇANAKKALE,17,29.5,20.8,0.0,28.00837,1.0,Mainly clear
2020-08-17 21:00:00+00:00,ÇANAKKALE,17,30.6,19.25,0.0,20.523157,0.0,Clear sky
2020-08-18 21:00:00+00:00,ÇANAKKALE,17,32.85,19.15,0.0,13.009903,1.0,Mainly clear
2020-08-19 21:00:00+00:00,ÇANAKKALE,17,29.55,20.55,1.5,17.208603,55.0,Drizzle: Dense
2020-08-20 21:00:00+00:00,ÇANAKKALE,17,31.65,21.7,0.0,23.469128,2.0,Partly cloudy
2020-08-21 21:00:00+00:00,ÇANAKKALE,17,34.15,19.65,0.0,22.415602,0.0,Clear sky
2020-08-22 21:00:00+00:00,ÇANAKKALE,17,31.85,22.2,0.0,24.735432,0.0,Clear sky
2020-08-23 21:00:00+00:00,ÇANAKKALE,17,31.75,21.45,0.0,22.493519,1.0,Mainly clear
2020-08-24 21:00:00+00:00,ÇANAKKALE,17,32.5,20.95,0.0,18.391737,0.0,Clear sky
2020-08-25 21:00:00+00:00,ÇANAKKALE,17,31.45,22.0,0.0,20.3774,3.0,Overcast
2020-08-26 21:00:00+00:00,ÇANAKKALE,17,32.5,21.5,0.0,16.92383,0.0,Clear sky
2020-08-27 21:00:00+00:00,ÇANAKKALE,17,34.1,20.7,0.0,24.20314,0.0,Clear sky
2020-08-28 21:00:00+00:00,ÇANAKKALE,17,33.6,21.25,0.0,21.9718,0.0,Clear sky
2020-08-29 21:00:00+00:00,ÇANAKKALE,17,34.65,21.3,0.0,22.148046,1.0,Mainly clear
2020-08-30 21:00:00+00:00,ÇANAKKALE,17,34.15,21.85,0.0,18.864824,0.0,Clear sky
2020-08-31 21:00:00+00:00,ÇANAKKALE,17,33.25,21.3,0.0,17.477621,3.0,Overcast
2020-09-01 21:00:00+00:00,ÇANAKKALE,17,35.2,18.95,0.0,21.38897,3.0,Overcast
2020-09-02 21:00:00+00:00,ÇANAKKALE,17,35.65,19.9,0.0,11.246759,0.0,Clear sky
2020-09-03 21:00:00+00:00,ÇANAKKALE,17,29.6,22.45,0.0,22.782625,1.0,Mainly clear
2020-09-04 21:00:00+00:00,ÇANAKKALE,17,29.5,20.05,0.0,21.533897,0.0,Clear sky
2020-09-05 21:00:00+00:00,ÇANAKKALE,17,30.8,17.75,0.0,21.26744,0.0,Clear sky
2020-09-06 21:00:00+00:00,ÇANAKKALE,17,31.1,20.45,0.0,23.904108,1.0,Mainly clear
2020-09-07 21:00:00+00:00,ÇANAKKALE,17,31.4,20.55,0.0,25.671307,0.0,Clear sky
2020-09-08 21:00:00+00:00,ÇANAKKALE,17,29.85,21.85,0.0,32.44996,1.0,Mainly clear
2020-09-09 21:00:00+00:00,ÇANAKKALE,17,29.15,20.45,0.0,26.826641,1.0,Mainly clear
2020-09-10 21:00:00+00:00,ÇANAKKALE,17,28.75,20.9,0.0,32.169178,3.0,Overcast
2020-09-11 21:00:00+00:00,ÇANAKKALE,17,29.85,21.2,0.0,32.25166,3.0,Overcast
2020-09-12 21:00:00+00:00,ÇANAKKALE,17,29.65,21.8,0.0,28.876396,2.0,Partly cloudy
2020-09-13 21:00:00+00:00,ÇANAKKALE,17,30.25,22.25,0.0,30.871965,1.0,Mainly clear
2020-09-14 21:00:00+00:00,ÇANAKKALE,17,30.0,21.95,0.0,33.77291,0.0,Clear sky
2020-09-15 21:00:00+00:00,ÇANAKKALE,17,28.55,21.5,0.0,31.487139,2.0,Partly cloudy
2020-09-16 21:00:00+00:00,ÇANAKKALE,17,29.9,20.7,0.0,19.914215,3.0,Overcast
2020-09-17 21:00:00+00:00,ÇANAKKALE,17,30.05,20.05,0.4,24.735432,51.0,Drizzle: Light
2020-09-18 21:00:00+00:00,ÇANAKKALE,17,25.85,18.65,0.0,36.575005,2.0,Partly cloudy
2020-09-19 21:00:00+00:00,ÇANAKKALE,17,23.7,16.65,0.0,27.908709,3.0,Overcast
2020-09-20 21:00:00+00:00,ÇANAKKALE,17,26.7,19.6,0.0,25.7041,3.0,Overcast
2020-09-21 21:00:00+00:00,ÇANAKKALE,17,26.95,19.3,0.0,23.773632,1.0,Mainly clear
2020-09-22 21:00:00+00:00,ÇANAKKALE,17,28.2,15.45,0.0,9.178235,1.0,Mainly clear
2020-09-23 21:00:00+00:00,ÇANAKKALE,17,28.6,16.9,0.8,14.693999,53.0,Drizzle: Moderate
2020-09-24 21:00:00+00:00,ÇANAKKALE,17,28.3,18.75,0.0,17.072504,2.0,Partly cloudy
2020-09-25 21:00:00+00:00,ÇANAKKALE,17,30.75,20.7,7.4,31.559088,63.0,Rain: Moderate
2020-09-26 21:00:00+00:00,ÇANAKKALE,17,25.95,17.35,0.1,18.171976,51.0,Drizzle: Light
2020-09-27 21:00:00+00:00,ÇANAKKALE,17,29.9,15.65,0.8,14.799459,53.0,Drizzle: Moderate
2020-09-28 21:00:00+00:00,ÇANAKKALE,17,26.45,19.9,0.5,23.0653,51.0,Drizzle: Light
2020-09-29 21:00:00+00:00,ÇANAKKALE,17,23.55,16.6,1.1,16.563911,53.0,Drizzle: Moderate
2020-09-30 21:00:00+00:00,ÇANAKKALE,17,23.15,13.55,0.0,18.03237,1.0,Mainly clear
2020-10-01 21:00:00+00:00,ÇANAKKALE,17,26.5,14.55,0.0,14.84318,3.0,Overcast
2020-10-02 21:00:00+00:00,ÇANAKKALE,17,27.75,13.45,0.0,9.422101,3.0,Overcast
2020-10-03 21:00:00+00:00,ÇANAKKALE,17,29.2,17.65,0.0,12.904882,2.0,Partly cloudy
2020-10-04 21:00:00+00:00,ÇANAKKALE,17,30.25,19.05,0.0,13.570615,3.0,Overcast
2020-10-05 21:00:00+00:00,ÇANAKKALE,17,29.9,18.7,0.0,13.397612,3.0,Overcast
2020-10-06 21:00:00+00:00,ÇANAKKALE,17,31.05,20.1,0.0,17.283749,3.0,Overcast
2020-10-07 21:00:00+00:00,ÇANAKKALE,17,23.8,16.05,16.3,24.130743,63.0,Rain: Moderate
2020-10-08 21:00:00+00:00,ÇANAKKALE,17,19.7,14.2,0.6,9.178235,51.0,Drizzle: Light
2020-10-09 21:00:00+00:00,ÇANAKKALE,17,22.5,13.75,0.0,7.754637,3.0,Overcast
2020-10-10 21:00:00+00:00,ÇANAKKALE,17,24.2,14.6,0.0,8.714677,2.0,Partly cloudy
2020-10-11 21:00:00+00:00,ÇANAKKALE,17,24.85,14.3,0.0,12.964998,3.0,Overcast
2020-10-12 21:00:00+00:00,ÇANAKKALE,17,23.9,17.5,4.6,31.550869,63.0,Rain: Moderate
2020-10-13 21:00:00+00:00,ÇANAKKALE,17,22.85,16.6,0.0,17.974781,1.0,Mainly clear
2020-10-14 21:00:00+00:00,ÇANAKKALE,17,24.55,14.15,0.0,15.893093,2.0,Partly cloudy
2020-10-15 21:00:00+00:00,ÇANAKKALE,17,26.2,15.2,0.0,16.24394,3.0,Overcast
2020-10-16 21:00:00+00:00,ÇANAKKALE,17,24.3,16.8,13.400001,21.566975,65.0,Rain: Heavy
2020-10-17 21:00:00+00:00,ÇANAKKALE,17,23.05,15.2,0.1,19.171478,51.0,Drizzle: Light
2020-10-18 21:00:00+00:00,ÇANAKKALE,17,19.05,14.2,0.0,23.233252,3.0,Overcast
2020-10-19 21:00:00+00:00,ÇANAKKALE,17,18.9,13.1,0.7,23.1774,51.0,Drizzle: Light
2020-10-20 21:00:00+00:00,ÇANAKKALE,17,20.05,15.6,0.3,27.497026,51.0,Drizzle: Light
2020-10-21 21:00:00+00:00,ÇANAKKALE,17,22.9,14.6,0.0,18.193361,1.0,Mainly clear
2020-10-22 21:00:00+00:00,ÇANAKKALE,17,24.45,14.3,0.0,12.783802,2.0,Partly cloudy
2020-10-23 21:00:00+00:00,ÇANAKKALE,17,25.2,13.15,0.0,9.19939,2.0,Partly cloudy
2020-10-24 21:00:00+00:00,ÇANAKKALE,17,25.1,14.55,0.2,10.446206,51.0,Drizzle: Light
2020-10-25 21:00:00+00:00,ÇANAKKALE,17,21.9,14.45,0.0,9.107359,3.0,Overcast
2020-10-26 21:00:00+00:00,ÇANAKKALE,17,22.35,11.95,0.0,7.9526596,3.0,Overcast
2020-10-27 21:00:00+00:00,ÇANAKKALE,17,22.4,11.7,0.1,7.628263,51.0,Drizzle: Light
2020-10-28 21:00:00+00:00,ÇANAKKALE,17,20.65,13.75,4.3999996,7.9932976,55.0,Drizzle: Dense
2020-10-29 21:00:00+00:00,ÇANAKKALE,17,18.45,12.65,9.3,11.367109,63.0,Rain: Moderate
2020-10-30 21:00:00+00:00,ÇANAKKALE,17,17.75,9.75,0.0,9.360001,3.0,Overcast
2020-10-31 21:00:00+00:00,ÇANAKKALE,17,16.3,7.6,1.9,18.089775,61.0,Rain: Slight
2020-11-01 21:00:00+00:00,ÇANAKKALE,17,18.2,7.25,0.0,9.007196,3.0,Overcast
2020-11-02 21:00:00+00:00,ÇANAKKALE,17,18.9,10.05,0.4,6.989936,51.0,Drizzle: Light
2020-11-03 21:00:00+00:00,ÇANAKKALE,17,17.25,11.7,0.0,18.278645,3.0,Overcast
2020-11-04 21:00:00+00:00,ÇANAKKALE,17,17.35,11.3,0.0,21.175837,3.0,Overcast
2020-11-05 21:00:00+00:00,ÇANAKKALE,17,16.1,12.0,0.0,30.563978,3.0,Overcast
2020-11-06 21:00:00+00:00,ÇANAKKALE,17,16.65,11.1,0.0,28.62396,3.0,Overcast
2020-11-07 21:00:00+00:00,ÇANAKKALE,17,18.05,11.65,0.1,30.532158,51.0,Drizzle: Light
2020-11-08 21:00:00+00:00,ÇANAKKALE,17,18.2,12.35,0.0,23.333443,3.0,Overcast
2020-11-09 21:00:00+00:00,ÇANAKKALE,17,17.75,13.35,0.0,32.559605,3.0,Overcast
2020-11-10 21:00:00+00:00,ÇANAKKALE,17,16.35,12.6,0.0,29.328403,3.0,Overcast
2020-11-11 21:00:00+00:00,ÇANAKKALE,17,16.8,10.8,0.0,22.97522,3.0,Overcast
2020-11-12 21:00:00+00:00,ÇANAKKALE,17,16.45,10.45,0.0,12.475961,2.0,Partly cloudy
2020-11-13 21:00:00+00:00,ÇANAKKALE,17,15.2,8.45,0.90000004,13.896187,51.0,Drizzle: Light
2020-11-14 21:00:00+00:00,ÇANAKKALE,17,15.45,6.7,0.0,13.746156,1.0,Mainly clear
2020-11-15 21:00:00+00:00,ÇANAKKALE,17,15.85,5.9,0.0,10.739832,0.0,Clear sky
2020-11-16 21:00:00+00:00,ÇANAKKALE,17,16.85,5.35,0.0,16.323528,3.0,Overcast
2020-11-17 21:00:00+00:00,ÇANAKKALE,17,14.1,9.75,0.2,19.914215,51.0,Drizzle: Light
2020-11-18 21:00:00+00:00,ÇANAKKALE,17,14.8,9.9,0.5,36.659946,51.0,Drizzle: Light
2020-11-19 21:00:00+00:00,ÇANAKKALE,17,14.05,9.45,0.0,30.652895,3.0,Overcast
2020-11-20 21:00:00+00:00,ÇANAKKALE,17,12.45,9.3,0.0,25.762016,3.0,Overcast
2020-11-21 21:00:00+00:00,ÇANAKKALE,17,12.6,8.8,0.0,29.088802,3.0,Overcast
2020-11-22 21:00:00+00:00,ÇANAKKALE,17,14.1,7.35,0.0,16.831684,0.0,Clear sky
2020-11-23 21:00:00+00:00,ÇANAKKALE,17,13.2,5.3,0.0,22.42427,3.0,Overcast
2020-11-24 21:00:00+00:00,ÇANAKKALE,17,13.4,7.85,0.0,30.817343,3.0,Overcast
2020-11-25 21:00:00+00:00,ÇANAKKALE,17,14.15,7.85,0.0,25.959969,3.0,Overcast
2020-11-26 21:00:00+00:00,ÇANAKKALE,17,15.75,6.65,0.0,15.782622,0.0,Clear sky
2020-11-27 21:00:00+00:00,ÇANAKKALE,17,16.25,7.7,0.0,11.503113,3.0,Overcast
2020-11-28 21:00:00+00:00,ÇANAKKALE,17,17.9,6.95,0.0,14.494192,3.0,Overcast
2020-11-29 21:00:00+00:00,ÇANAKKALE,17,15.15,5.95,0.0,24.33664,3.0,Overcast
2020-11-30 21:00:00+00:00,ÇANAKKALE,17,6.95,3.9,2.1,25.364037,53.0,Drizzle: Moderate
2020-12-01 21:00:00+00:00,ÇANAKKALE,17,8.6,2.9,0.0,15.408671,3.0,Overcast
2020-12-02 21:00:00+00:00,ÇANAKKALE,17,13.15,3.5,0.0,14.021525,3.0,Overcast
2020-12-03 21:00:00+00:00,ÇANAKKALE,17,18.45,3.7,0.0,11.440979,3.0,Overcast
2020-12-04 21:00:00+00:00,ÇANAKKALE,17,18.0,7.95,0.0,14.05845,3.0,Overcast
2020-12-05 21:00:00+00:00,ÇANAKKALE,17,16.25,10.65,0.0,19.483284,3.0,Overcast
2020-12-06 21:00:00+00:00,ÇANAKKALE,17,13.7,10.1,12.4,17.974781,63.0,Rain: Moderate
2020-12-07 21:00:00+00:00,ÇANAKKALE,17,15.9,9.2,0.0,14.336861,3.0,Overcast
2020-12-08 21:00:00+00:00,ÇANAKKALE,17,16.95,8.95,0.0,20.892412,3.0,Overcast
2020-12-09 21:00:00+00:00,ÇANAKKALE,17,17.75,12.85,2.8000002,29.427662,55.0,Drizzle: Dense
2020-12-10 21:00:00+00:00,ÇANAKKALE,17,15.9,11.35,6.7999997,22.218153,61.0,Rain: Slight
2020-12-11 21:00:00+00:00,ÇANAKKALE,17,14.65,11.6,15.6,24.26998,61.0,Rain: Slight
2020-12-12 21:00:00+00:00,ÇANAKKALE,17,13.6,11.7,19.500002,14.799459,63.0,Rain: Moderate
2020-12-13 21:00:00+00:00,ÇANAKKALE,17,12.45,8.8,11.000001,25.959969,61.0,Rain: Slight
2020-12-14 21:00:00+00:00,ÇANAKKALE,17,9.4,7.75,1.2000002,23.928492,51.0,Drizzle: Light
2020-12-15 21:00:00+00:00,ÇANAKKALE,17,10.85,7.05,0.0,19.469976,3.0,Overcast
2020-12-16 21:00:00+00:00,ÇANAKKALE,17,11.8,8.95,0.0,14.689588,3.0,Overcast
2020-12-17 21:00:00+00:00,ÇANAKKALE,17,12.5,5.95,0.0,15.349684,3.0,Overcast
2020-12-18 21:00:00+00:00,ÇANAKKALE,17,10.8,5.95,0.0,14.113652,3.0,Overcast
2020-12-19 21:00:00+00:00,ÇANAKKALE,17,11.05,7.1,0.0,18.668005,3.0,Overcast
2020-12-20 21:00:00+00:00,ÇANAKKALE,17,10.45,7.2,0.0,18.626305,3.0,Overcast
2020-12-21 21:00:00+00:00,ÇANAKKALE,17,10.6,4.25,0.0,16.575644,3.0,Overcast
2020-12-22 21:00:00+00:00,ÇANAKKALE,17,12.3,3.0,0.0,11.165805,3.0,Overcast
2020-12-23 21:00:00+00:00,ÇANAKKALE,17,15.4,5.65,0.0,17.713316,3.0,Overcast
2020-12-24 21:00:00+00:00,ÇANAKKALE,17,17.05,12.45,0.0,23.664352,3.0,Overcast
2020-12-25 21:00:00+00:00,ÇANAKKALE,17,17.8,14.4,0.2,28.48326,51.0,Drizzle: Light
2020-12-26 21:00:00+00:00,ÇANAKKALE,17,17.0,14.05,1.4000001,22.065973,53.0,Drizzle: Moderate
2020-12-27 21:00:00+00:00,ÇANAKKALE,17,14.45,12.0,12.999999,21.746502,61.0,Rain: Slight
2020-12-28 21:00:00+00:00,ÇANAKKALE,17,16.5,12.45,0.0,31.981293,3.0,Overcast
2020-12-29 21:00:00+00:00,ÇANAKKALE,17,16.55,13.0,0.2,23.263912,51.0,Drizzle: Light
2020-12-30 21:00:00+00:00,ÇANAKKALE,17,16.7,12.7,7.7,24.569832,63.0,Rain: Moderate
2020-12-31 21:00:00+00:00,ÇANAKKALE,17,15.3,7.7,4.4,21.67487,61.0,Rain: Slight
2021-01-01 21:00:00+00:00,ÇANAKKALE,17,16.05,5.15,0.5,10.97262,51.0,Drizzle: Light
2021-01-02 21:00:00+00:00,ÇANAKKALE,17,14.6,8.6,0.4,16.62249,51.0,Drizzle: Light
2021-01-03 21:00:00+00:00,ÇANAKKALE,17,17.1,9.5,1.0,27.551172,53.0,Drizzle: Moderate
2021-01-04 21:00:00+00:00,ÇANAKKALE,17,15.15,9.7,4.7,27.038372,61.0,Rain: Slight
2021-01-05 21:00:00+00:00,ÇANAKKALE,17,16.35,9.2,0.0,20.288164,3.0,Overcast
2021-01-06 21:00:00+00:00,ÇANAKKALE,17,16.85,12.25,0.0,27.553524,3.0,Overcast
2021-01-07 21:00:00+00:00,ÇANAKKALE,17,18.3,13.45,0.0,32.241615,3.0,Overcast
2021-01-08 21:00:00+00:00,ÇANAKKALE,17,17.7,9.6,22.400002,28.357857,63.0,Rain: Moderate
2021-01-09 21:00:00+00:00,ÇANAKKALE,17,14.25,8.8,34.3,16.676977,63.0,Rain: Moderate
2021-01-10 21:00:00+00:00,ÇANAKKALE,17,20.95,15.25,0.8,26.099379,53.0,Drizzle: Moderate
2021-01-11 21:00:00+00:00,ÇANAKKALE,17,19.05,7.1,47.2,34.651752,65.0,Rain: Heavy
2021-01-12 21:00:00+00:00,ÇANAKKALE,17,9.15,6.7,0.4,15.484185,51.0,Drizzle: Light
2021-01-13 21:00:00+00:00,ÇANAKKALE,17,7.65,4.3,0.0,17.84816,3.0,Overcast
2021-01-14 21:00:00+00:00,ÇANAKKALE,17,6.2,0.25,8.2,17.373497,71.0,Snow fall: Slight
2021-01-15 21:00:00+00:00,ÇANAKKALE,17,5.6,0.5,3.5,25.068514,53.0,Drizzle: Moderate
2021-01-16 21:00:00+00:00,ÇANAKKALE,17,1.9,-0.7,0.6,25.460936,73.0,Snow fall: Moderate
2021-01-17 21:00:00+00:00,ÇANAKKALE,17,2.55,-1.85,0.0,17.174677,3.0,Overcast
2021-01-18 21:00:00+00:00,ÇANAKKALE,17,4.35,-3.35,0.0,12.181624,3.0,Overcast
2021-01-19 21:00:00+00:00,ÇANAKKALE,17,9.35,-2.65,0.0,22.682856,3.0,Overcast
2021-01-20 21:00:00+00:00,ÇANAKKALE,17,12.6,4.95,0.0,20.082708,3.0,Overcast
