date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2021-01-28 21:00:00+00:00,EDİRNE,22,9.15,-4.55,0.0,10.931203,3.0,Overcast
2021-01-29 21:00:00+00:00,EDİRNE,22,10.0,3.5,5.8,25.189713,55.0,Drizzle: Dense
2021-01-30 21:00:00+00:00,EDİRNE,22,15.1,-0.25,0.4,26.124195,51.0,Drizzle: Light
2021-01-31 21:00:00+00:00,EDİRNE,22,14.55,9.45,47.2,35.230373,65.0,Rain: Heavy
2021-02-01 21:00:00+00:00,EDİRNE,22,16.7,9.4,1.0000001,18.72346,51.0,Drizzle: Light
2021-02-02 21:00:00+00:00,EDİRNE,22,14.75,7.25,0.0,8.39657,3.0,Overcast
2021-02-03 21:00:00+00:00,EDİRNE,22,16.15,6.05,0.0,7.072878,3.0,Overcast
2021-02-04 21:00:00+00:00,EDİRNE,22,16.1,2.85,0.0,14.24163,3.0,Overcast
2021-02-05 21:00:00+00:00,EDİRNE,22,17.25,6.0,0.0,16.167967,3.0,Overcast
2021-02-06 21:00:00+00:00,EDİRNE,22,16.6,6.6,0.0,19.959719,3.0,Overcast
2021-02-07 21:00:00+00:00,EDİRNE,22,18.2,12.45,1.6999999,41.117294,53.0,Drizzle: Moderate
2021-02-08 21:00:00+00:00,EDİRNE,22,17.95,7.35,0.2,25.294964,51.0,Drizzle: Light
2021-02-09 21:00:00+00:00,EDİRNE,22,17.85,7.95,0.1,24.098497,51.0,Drizzle: Light
2021-02-10 21:00:00+00:00,EDİRNE,22,17.75,10.45,6.2,36.061146,61.0,Rain: Slight
2021-02-11 21:00:00+00:00,EDİRNE,22,6.45,0.2,1.0,31.89608,53.0,Drizzle: Moderate
2021-02-12 21:00:00+00:00,EDİRNE,22,1.9,-4.7,0.3,19.966211,71.0,Snow fall: Slight
2021-02-13 21:00:00+00:00,EDİRNE,22,-1.75,-4.3,9.100001,23.042812,73.0,Snow fall: Moderate
2021-02-14 21:00:00+00:00,EDİRNE,22,1.6,-6.4,0.1,21.26744,71.0,Snow fall: Slight
2021-02-15 21:00:00+00:00,EDİRNE,22,0.8,-5.7,0.0,28.521906,3.0,Overcast
2021-02-16 21:00:00+00:00,EDİRNE,22,2.3,-7.4,0.0,16.24394,3.0,Overcast
2021-02-17 21:00:00+00:00,EDİRNE,22,8.25,-4.2,1.1,10.587918,71.0,Snow fall: Slight
2021-02-18 21:00:00+00:00,EDİRNE,22,4.5,2.35,5.5,12.181624,55.0,Drizzle: Dense
2021-02-19 21:00:00+00:00,EDİRNE,22,7.75,1.6,0.9,9.779817,51.0,Drizzle: Light
2021-02-20 21:00:00+00:00,EDİRNE,22,8.95,2.35,0.1,11.792404,51.0,Drizzle: Light
2021-02-21 21:00:00+00:00,EDİRNE,22,11.45,-2.35,0.0,8.714677,3.0,Overcast
2021-02-22 21:00:00+00:00,EDİRNE,22,14.45,-0.3,0.0,6.989936,3.0,Overcast
2021-02-23 21:00:00+00:00,EDİRNE,22,12.4,0.6,0.0,18.847641,3.0,Overcast
2021-02-24 21:00:00+00:00,EDİRNE,22,14.05,2.3,0.0,12.245294,3.0,Overcast
2021-02-25 21:00:00+00:00,EDİRNE,22,16.2,1.05,0.0,9.885262,3.0,Overcast
2021-02-26 21:00:00+00:00,EDİRNE,22,19.4,0.2,0.1,14.982228,51.0,Drizzle: Light
2021-02-27 21:00:00+00:00,EDİRNE,22,10.6,2.35,0.70000005,20.008356,51.0,Drizzle: Light
2021-02-28 21:00:00+00:00,EDİRNE,22,12.45,0.45,0.0,20.870687,3.0,Overcast
2021-03-01 21:00:00+00:00,EDİRNE,22,8.6,1.6,0.0,27.155552,3.0,Overcast
2021-03-02 21:00:00+00:00,EDİRNE,22,13.7,-1.05,0.0,20.46941,3.0,Overcast
2021-03-03 21:00:00+00:00,EDİRNE,22,14.8,-1.15,0.0,13.910169,3.0,Overcast
2021-03-04 21:00:00+00:00,EDİRNE,22,18.6,2.5,0.0,21.2522,3.0,Overcast
2021-03-05 21:00:00+00:00,EDİRNE,22,14.15,5.0,0.90000004,22.461807,51.0,Drizzle: Light
2021-03-06 21:00:00+00:00,EDİRNE,22,8.65,1.85,0.5,13.1041975,51.0,Drizzle: Light
2021-03-07 21:00:00+00:00,EDİRNE,22,13.65,-1.1,0.0,14.145756,3.0,Overcast
2021-03-08 21:00:00+00:00,EDİRNE,22,14.05,1.15,0.0,16.071491,3.0,Overcast
2021-03-09 21:00:00+00:00,EDİRNE,22,13.9,2.5,1.8,16.167967,55.0,Drizzle: Dense
2021-03-10 21:00:00+00:00,EDİRNE,22,7.0,0.25,7.7,27.25559,61.0,Rain: Slight
2021-03-11 21:00:00+00:00,EDİRNE,22,10.0,-3.7,0.0,14.264361,3.0,Overcast
2021-03-12 21:00:00+00:00,EDİRNE,22,16.35,0.35,0.0,12.218805,3.0,Overcast
2021-03-13 21:00:00+00:00,EDİRNE,22,16.2,3.7,0.4,18.175545,51.0,Drizzle: Light
2021-03-14 21:00:00+00:00,EDİRNE,22,15.65,8.25,3.1000001,30.36403,55.0,Drizzle: Dense
2021-03-15 21:00:00+00:00,EDİRNE,22,9.55,4.95,10.100003,22.086521,63.0,Rain: Moderate
2021-03-16 21:00:00+00:00,EDİRNE,22,7.8,4.2,2.8999999,23.263912,51.0,Drizzle: Light
2021-03-17 21:00:00+00:00,EDİRNE,22,10.2,4.5,0.3,13.0447235,51.0,Drizzle: Light
2021-03-18 21:00:00+00:00,EDİRNE,22,8.5,0.7,2.5,8.699793,53.0,Drizzle: Moderate
2021-03-19 21:00:00+00:00,EDİRNE,22,10.7,1.3,0.0,15.0038395,3.0,Overcast
2021-03-20 21:00:00+00:00,EDİRNE,22,6.0,4.55,8.700001,14.241629,53.0,Drizzle: Moderate
2021-03-21 21:00:00+00:00,EDİRNE,22,8.95,2.95,5.7,21.647945,55.0,Drizzle: Dense
2021-03-22 21:00:00+00:00,EDİRNE,22,8.15,1.2,0.0,27.682571,3.0,Overcast
2021-03-23 21:00:00+00:00,EDİRNE,22,4.95,-1.75,2.1,21.749481,73.0,Snow fall: Moderate
2021-03-24 21:00:00+00:00,EDİRNE,22,7.45,-3.2,0.0,18.733839,3.0,Overcast
2021-03-25 21:00:00+00:00,EDİRNE,22,12.15,-2.85,0.0,14.799459,3.0,Overcast
2021-03-26 21:00:00+00:00,EDİRNE,22,15.1,-2.35,0.0,13.138765,3.0,Overcast
2021-03-27 21:00:00+00:00,EDİRNE,22,18.35,-0.1,0.0,9.779817,3.0,Overcast
2021-03-28 21:00:00+00:00,EDİRNE,22,14.8,6.2,0.0,12.475961,3.0,Overcast
2021-03-29 21:00:00+00:00,EDİRNE,22,13.4,3.2,0.0,27.897097,2.0,Partly cloudy
2021-03-30 21:00:00+00:00,EDİRNE,22,11.6,4.1,0.0,30.45566,3.0,Overcast
2021-03-31 21:00:00+00:00,EDİRNE,22,12.45,2.05,4.2999997,15.856356,75.0,Snow fall: Heavy
2021-04-01 21:00:00+00:00,EDİRNE,22,18.9,0.5,0.1,18.733839,51.0,Drizzle: Light
2021-04-02 21:00:00+00:00,EDİRNE,22,19.45,7.0,0.2,24.606731,51.0,Drizzle: Light
2021-04-03 21:00:00+00:00,EDİRNE,22,12.5,7.45,16.2,21.611998,61.0,Rain: Slight
2021-04-04 21:00:00+00:00,EDİRNE,22,11.65,4.55,4.8999996,21.479666,61.0,Rain: Slight
2021-04-05 21:00:00+00:00,EDİRNE,22,17.75,2.85,5.2000003,17.873556,61.0,Rain: Slight
2021-04-06 21:00:00+00:00,EDİRNE,22,19.35,6.1,3.5,33.3559,61.0,Rain: Slight
2021-04-07 21:00:00+00:00,EDİRNE,22,6.6,2.8,11.099999,22.101183,53.0,Drizzle: Moderate
2021-04-08 21:00:00+00:00,EDİRNE,22,11.2,-0.25,0.3,18.36353,51.0,Drizzle: Light
2021-04-09 21:00:00+00:00,EDİRNE,22,13.5,-1.5,0.0,17.782686,0.0,Clear sky
2021-04-10 21:00:00+00:00,EDİRNE,22,15.1,-0.55,0.0,13.441071,0.0,Clear sky
2021-04-11 21:00:00+00:00,EDİRNE,22,17.45,0.85,0.0,9.746631,2.0,Partly cloudy
2021-04-12 21:00:00+00:00,EDİRNE,22,18.45,4.6,1.5999999,18.359999,51.0,Drizzle: Light
2021-04-13 21:00:00+00:00,EDİRNE,22,17.0,7.15,6.1000004,20.304129,61.0,Rain: Slight
2021-04-14 21:00:00+00:00,EDİRNE,22,12.45,7.55,1.8000001,11.928989,53.0,Drizzle: Moderate
2021-04-15 21:00:00+00:00,EDİRNE,22,15.15,7.4,0.0,15.158522,3.0,Overcast
2021-04-16 21:00:00+00:00,EDİRNE,22,14.85,7.65,4.2,15.629972,61.0,Rain: Slight
2021-04-17 21:00:00+00:00,EDİRNE,22,16.65,6.95,0.0,12.9249525,3.0,Overcast
2021-04-18 21:00:00+00:00,EDİRNE,22,14.25,10.2,11.1,19.296135,61.0,Rain: Slight
2021-04-19 21:00:00+00:00,EDİRNE,22,15.2,7.15,1.1,16.279802,51.0,Drizzle: Light
2021-04-20 21:00:00+00:00,EDİRNE,22,16.9,4.5,3.3,9.779817,61.0,Rain: Slight
2021-04-21 21:00:00+00:00,EDİRNE,22,19.5,5.65,0.0,19.386591,3.0,Overcast
2021-04-22 21:00:00+00:00,EDİRNE,22,18.75,10.35,0.0,14.021525,3.0,Overcast
2021-04-23 21:00:00+00:00,EDİRNE,22,16.65,10.0,0.0,16.179985,3.0,Overcast
2021-04-24 21:00:00+00:00,EDİRNE,22,16.2,7.5,0.1,16.676977,51.0,Drizzle: Light
2021-04-25 21:00:00+00:00,EDİRNE,22,18.75,3.45,0.0,12.429127,1.0,Mainly clear
2021-04-26 21:00:00+00:00,EDİRNE,22,20.8,6.45,0.1,15.683776,51.0,Drizzle: Light
2021-04-27 21:00:00+00:00,EDİRNE,22,22.1,9.3,0.0,15.7908325,3.0,Overcast
2021-04-28 21:00:00+00:00,EDİRNE,22,22.85,8.25,0.0,15.629971,3.0,Overcast
2021-04-29 21:00:00+00:00,EDİRNE,22,26.4,9.6,0.0,12.904882,3.0,Overcast
2021-04-30 21:00:00+00:00,EDİRNE,22,28.1,12.0,0.0,21.67487,3.0,Overcast
2021-05-01 21:00:00+00:00,EDİRNE,22,29.6,16.55,0.0,19.008547,3.0,Overcast
2021-05-02 21:00:00+00:00,EDİRNE,22,27.75,14.65,0.0,20.192118,3.0,Overcast
2021-05-03 21:00:00+00:00,EDİRNE,22,23.8,14.9,0.0,18.0036,3.0,Overcast
2021-05-04 21:00:00+00:00,EDİRNE,22,23.15,11.85,0.0,10.739833,3.0,Overcast
2021-05-05 21:00:00+00:00,EDİRNE,22,26.2,13.25,0.0,14.24163,3.0,Overcast
2021-05-06 21:00:00+00:00,EDİRNE,22,26.65,12.9,0.0,21.862406,3.0,Overcast
2021-05-07 21:00:00+00:00,EDİRNE,22,23.0,13.35,0.6,21.434364,53.0,Drizzle: Moderate
2021-05-08 21:00:00+00:00,EDİRNE,22,18.95,8.9,0.2,16.923828,51.0,Drizzle: Light
2021-05-09 21:00:00+00:00,EDİRNE,22,20.6,6.6,0.0,16.263872,0.0,Clear sky
2021-05-10 21:00:00+00:00,EDİRNE,22,22.3,6.05,0.0,15.281989,0.0,Clear sky
2021-05-11 21:00:00+00:00,EDİRNE,22,23.6,6.05,0.0,17.709658,3.0,Overcast
2021-05-12 21:00:00+00:00,EDİRNE,22,25.55,9.9,0.4,23.675303,51.0,Drizzle: Light
2021-05-13 21:00:00+00:00,EDİRNE,22,25.2,13.9,0.90000004,16.954432,53.0,Drizzle: Moderate
2021-05-14 21:00:00+00:00,EDİRNE,22,25.45,11.25,0.0,19.576189,3.0,Overcast
2021-05-15 21:00:00+00:00,EDİRNE,22,22.65,12.35,3.1999998,10.163227,63.0,Rain: Moderate
2021-05-16 21:00:00+00:00,EDİRNE,22,25.75,11.9,0.1,20.111729,51.0,Drizzle: Light
2021-05-17 21:00:00+00:00,EDİRNE,22,21.15,14.45,2.6000001,16.179985,53.0,Drizzle: Moderate
2021-05-18 21:00:00+00:00,EDİRNE,22,27.5,10.25,0.0,21.99538,3.0,Overcast
2021-05-19 21:00:00+00:00,EDİRNE,22,24.0,14.8,0.4,18.864824,51.0,Drizzle: Light
2021-05-20 21:00:00+00:00,EDİRNE,22,19.55,13.75,5.9999995,26.009842,55.0,Drizzle: Dense
2021-05-21 21:00:00+00:00,EDİRNE,22,23.45,10.7,0.0,13.556282,3.0,Overcast
2021-05-22 21:00:00+00:00,EDİRNE,22,27.0,11.0,0.0,13.237039,3.0,Overcast
2021-05-23 21:00:00+00:00,EDİRNE,22,30.05,13.2,0.0,16.965895,3.0,Overcast
2021-05-24 21:00:00+00:00,EDİRNE,22,27.75,15.7,0.0,16.375053,3.0,Overcast
2021-05-25 21:00:00+00:00,EDİRNE,22,28.8,14.75,0.0,17.283749,3.0,Overcast
2021-05-26 21:00:00+00:00,EDİRNE,22,26.8,14.85,0.4,22.159746,51.0,Drizzle: Light
2021-05-27 21:00:00+00:00,EDİRNE,22,25.7,15.5,0.2,20.898611,51.0,Drizzle: Light
2021-05-28 21:00:00+00:00,EDİRNE,22,24.5,16.0,0.1,22.89611,51.0,Drizzle: Light
2021-05-29 21:00:00+00:00,EDİRNE,22,24.7,14.85,3.8000002,10.587917,55.0,Drizzle: Dense
2021-05-30 21:00:00+00:00,EDİRNE,22,17.35,14.4,7.2,18.584509,55.0,Drizzle: Dense
2021-05-31 21:00:00+00:00,EDİRNE,22,20.35,12.05,1.9,17.673029,53.0,Drizzle: Moderate
2021-06-01 21:00:00+00:00,EDİRNE,22,19.6,10.5,0.0,18.888851,3.0,Overcast
2021-06-02 21:00:00+00:00,EDİRNE,22,23.05,11.95,0.3,20.799152,51.0,Drizzle: Light
2021-06-03 21:00:00+00:00,EDİRNE,22,23.45,14.6,0.2,14.689589,51.0,Drizzle: Light
2021-06-04 21:00:00+00:00,EDİRNE,22,25.3,11.9,0.1,12.313894,51.0,Drizzle: Light
2021-06-05 21:00:00+00:00,EDİRNE,22,28.7,13.0,0.0,9.255571,3.0,Overcast
2021-06-06 21:00:00+00:00,EDİRNE,22,26.95,17.6,2.3,10.829959,53.0,Drizzle: Moderate
2021-06-07 21:00:00+00:00,EDİRNE,22,25.75,18.25,2.7,8.311245,61.0,Rain: Slight
2021-06-08 21:00:00+00:00,EDİRNE,22,25.85,15.1,4.6,14.039999,63.0,Rain: Moderate
2021-06-09 21:00:00+00:00,EDİRNE,22,27.45,15.2,2.2,17.31746,61.0,Rain: Slight
2021-06-10 21:00:00+00:00,EDİRNE,22,27.1,14.65,0.4,12.224107,51.0,Drizzle: Light
2021-06-11 21:00:00+00:00,EDİRNE,22,25.35,15.1,0.2,15.034041,51.0,Drizzle: Light
2021-06-12 21:00:00+00:00,EDİRNE,22,27.35,13.45,1.6999999,18.998314,53.0,Drizzle: Moderate
2021-06-13 21:00:00+00:00,EDİRNE,22,22.8,13.9,1.6000001,15.188415,53.0,Drizzle: Moderate
2021-06-14 21:00:00+00:00,EDİRNE,22,22.15,13.45,2.0,15.856354,53.0,Drizzle: Moderate
2021-06-15 21:00:00+00:00,EDİRNE,22,24.4,15.5,12.700002,23.233253,63.0,Rain: Moderate
2021-06-16 21:00:00+00:00,EDİRNE,22,28.35,16.4,0.90000004,11.525623,53.0,Drizzle: Moderate
2021-06-17 21:00:00+00:00,EDİRNE,22,24.35,17.0,7.4,15.273505,61.0,Rain: Slight
2021-06-18 21:00:00+00:00,EDİRNE,22,26.05,17.5,5.7,15.042659,61.0,Rain: Slight
2021-06-19 21:00:00+00:00,EDİRNE,22,25.8,16.65,1.2,14.759999,53.0,Drizzle: Moderate
2021-06-20 21:00:00+00:00,EDİRNE,22,27.25,16.5,0.0,8.39657,3.0,Overcast
2021-06-21 21:00:00+00:00,EDİRNE,22,30.2,17.5,0.3,9.659814,51.0,Drizzle: Light
2021-06-22 21:00:00+00:00,EDİRNE,22,30.65,19.7,1.7,15.328561,61.0,Rain: Slight
2021-06-23 21:00:00+00:00,EDİRNE,22,33.25,19.5,0.1,15.84409,51.0,Drizzle: Light
2021-06-24 21:00:00+00:00,EDİRNE,22,34.9,20.95,0.0,15.30741,3.0,Overcast
2021-06-25 21:00:00+00:00,EDİRNE,22,34.25,22.6,0.3,9.47012,51.0,Drizzle: Light
2021-06-26 21:00:00+00:00,EDİRNE,22,33.4,20.75,0.0,9.0,3.0,Overcast
2021-06-27 21:00:00+00:00,EDİRNE,22,32.25,21.85,0.5,16.055353,51.0,Drizzle: Light
2021-06-28 21:00:00+00:00,EDİRNE,22,33.35,19.5,0.0,14.8257065,0.0,Clear sky
2021-06-29 21:00:00+00:00,EDİRNE,22,35.4,19.95,0.0,16.676977,3.0,Overcast
2021-06-30 21:00:00+00:00,EDİRNE,22,36.25,21.15,1.3000001,40.392254,55.0,Drizzle: Dense
2021-07-01 21:00:00+00:00,EDİRNE,22,32.45,23.0,2.2,24.344624,53.0,Drizzle: Moderate
2021-07-02 21:00:00+00:00,EDİRNE,22,29.05,20.9,0.0,20.140705,3.0,Overcast
2021-07-03 21:00:00+00:00,EDİRNE,22,29.2,18.7,0.0,17.826363,1.0,Mainly clear
2021-07-04 21:00:00+00:00,EDİRNE,22,31.4,18.5,0.0,13.1041975,3.0,Overcast
2021-07-05 21:00:00+00:00,EDİRNE,22,30.8,20.35,0.2,23.177402,51.0,Drizzle: Light
2021-07-06 21:00:00+00:00,EDİRNE,22,32.3,21.6,0.1,18.175545,51.0,Drizzle: Light
2021-07-07 21:00:00+00:00,EDİRNE,22,31.0,20.95,0.7,20.799152,51.0,Drizzle: Light
2021-07-08 21:00:00+00:00,EDİRNE,22,31.4,20.5,0.0,24.063513,0.0,Clear sky
2021-07-09 21:00:00+00:00,EDİRNE,22,31.3,18.1,0.0,20.87379,1.0,Mainly clear
2021-07-10 21:00:00+00:00,EDİRNE,22,32.3,20.05,0.0,17.208603,1.0,Mainly clear
2021-07-11 21:00:00+00:00,EDİRNE,22,33.85,20.3,0.0,16.055355,1.0,Mainly clear
2021-07-12 21:00:00+00:00,EDİRNE,22,35.05,19.4,0.0,17.174677,1.0,Mainly clear
2021-07-13 21:00:00+00:00,EDİRNE,22,34.5,21.05,0.0,21.986542,2.0,Partly cloudy
2021-07-14 21:00:00+00:00,EDİRNE,22,36.65,21.4,0.0,18.448023,0.0,Clear sky
2021-07-15 21:00:00+00:00,EDİRNE,22,36.1,19.6,0.0,23.587555,0.0,Clear sky
2021-07-16 21:00:00+00:00,EDİRNE,22,36.3,21.65,0.0,20.65848,1.0,Mainly clear
2021-07-17 21:00:00+00:00,EDİRNE,22,37.45,22.2,0.0,22.101183,0.0,Clear sky
2021-07-18 21:00:00+00:00,EDİRNE,22,35.35,23.8,0.0,11.592894,1.0,Mainly clear
2021-07-19 21:00:00+00:00,EDİRNE,22,34.4,21.25,0.0,13.698934,1.0,Mainly clear
2021-07-20 21:00:00+00:00,EDİRNE,22,34.5,25.3,0.0,27.359999,3.0,Overcast
2021-07-21 21:00:00+00:00,EDİRNE,22,29.45,20.85,0.0,25.282152,3.0,Overcast
2021-07-22 21:00:00+00:00,EDİRNE,22,30.75,20.2,0.0,25.199997,3.0,Overcast
2021-07-23 21:00:00+00:00,EDİRNE,22,29.9,18.05,0.0,24.20314,3.0,Overcast
2021-07-24 21:00:00+00:00,EDİRNE,22,30.75,18.25,0.0,20.26899,3.0,Overcast
2021-07-25 21:00:00+00:00,EDİRNE,22,34.0,16.8,0.0,14.869351,0.0,Clear sky
2021-07-26 21:00:00+00:00,EDİRNE,22,36.0,19.05,0.0,16.610792,0.0,Clear sky
2021-07-27 21:00:00+00:00,EDİRNE,22,37.5,20.4,0.0,18.218275,1.0,Mainly clear
2021-07-28 21:00:00+00:00,EDİRNE,22,38.15,21.6,0.0,14.336861,2.0,Partly cloudy
2021-07-29 21:00:00+00:00,EDİRNE,22,39.55,23.1,0.0,18.59845,1.0,Mainly clear
2021-07-30 21:00:00+00:00,EDİRNE,22,39.1,23.65,0.0,16.946787,2.0,Partly cloudy
2021-07-31 21:00:00+00:00,EDİRNE,22,37.65,24.65,0.0,16.299694,1.0,Mainly clear
2021-08-01 21:00:00+00:00,EDİRNE,22,40.35,24.4,0.0,21.749481,2.0,Partly cloudy
2021-08-02 21:00:00+00:00,EDİRNE,22,39.4,24.0,0.0,19.734436,0.0,Clear sky
2021-08-03 21:00:00+00:00,EDİRNE,22,37.75,23.85,0.0,19.469976,1.0,Mainly clear
2021-08-04 21:00:00+00:00,EDİRNE,22,39.9,23.15,0.0,19.110542,2.0,Partly cloudy
2021-08-05 21:00:00+00:00,EDİRNE,22,34.7,24.2,0.8,25.671307,53.0,Drizzle: Moderate
2021-08-06 21:00:00+00:00,EDİRNE,22,31.45,21.05,0.0,23.110205,2.0,Partly cloudy
2021-08-07 21:00:00+00:00,EDİRNE,22,34.15,18.55,0.0,19.513195,0.0,Clear sky
2021-08-08 21:00:00+00:00,EDİRNE,22,36.8,19.85,0.0,18.079027,3.0,Overcast
2021-08-09 21:00:00+00:00,EDİRNE,22,36.1,21.95,0.2,13.202726,51.0,Drizzle: Light
2021-08-10 21:00:00+00:00,EDİRNE,22,36.6,23.0,0.0,15.484185,2.0,Partly cloudy
2021-08-11 21:00:00+00:00,EDİRNE,22,34.4,21.15,0.0,18.775303,1.0,Mainly clear
2021-08-12 21:00:00+00:00,EDİRNE,22,30.6,21.4,0.70000005,18.328207,51.0,Drizzle: Light
2021-08-13 21:00:00+00:00,EDİRNE,22,31.05,19.35,0.0,20.497883,0.0,Clear sky
2021-08-14 21:00:00+00:00,EDİRNE,22,31.85,18.4,0.0,18.792551,0.0,Clear sky
2021-08-15 21:00:00+00:00,EDİRNE,22,33.35,17.5,0.0,14.512064,0.0,Clear sky
2021-08-16 21:00:00+00:00,EDİRNE,22,34.35,16.95,0.0,15.978484,0.0,Clear sky
2021-08-17 21:00:00+00:00,EDİRNE,22,34.3,19.95,0.0,14.24163,2.0,Partly cloudy
2021-08-18 21:00:00+00:00,EDİRNE,22,30.2,21.7,0.0,19.852295,2.0,Partly cloudy
2021-08-19 21:00:00+00:00,EDİRNE,22,30.85,18.1,0.0,13.684735,0.0,Clear sky
2021-08-20 21:00:00+00:00,EDİRNE,22,32.0,17.4,0.0,18.581022,0.0,Clear sky
2021-08-21 21:00:00+00:00,EDİRNE,22,31.5,19.4,0.0,21.986542,3.0,Overcast
2021-08-22 21:00:00+00:00,EDİRNE,22,31.4,18.65,0.0,20.326454,0.0,Clear sky
2021-08-23 21:00:00+00:00,EDİRNE,22,32.9,18.0,0.0,16.311613,0.0,Clear sky
2021-08-24 21:00:00+00:00,EDİRNE,22,32.55,17.95,0.0,17.399586,1.0,Mainly clear
2021-08-25 21:00:00+00:00,EDİRNE,22,33.3,20.25,0.4,16.78156,51.0,Drizzle: Light
2021-08-26 21:00:00+00:00,EDİRNE,22,34.15,21.5,0.0,10.086427,1.0,Mainly clear
2021-08-27 21:00:00+00:00,EDİRNE,22,34.25,21.55,0.3,20.447239,51.0,Drizzle: Light
2021-08-28 21:00:00+00:00,EDİRNE,22,33.05,20.8,0.1,14.007655,51.0,Drizzle: Light
2021-08-29 21:00:00+00:00,EDİRNE,22,31.1,21.15,4.9,16.055353,63.0,Rain: Moderate
2021-08-30 21:00:00+00:00,EDİRNE,22,30.25,19.05,0.1,10.823973,51.0,Drizzle: Light
2021-08-31 21:00:00+00:00,EDİRNE,22,29.7,19.75,0.70000005,16.575644,53.0,Drizzle: Moderate
2021-09-01 21:00:00+00:00,EDİRNE,22,27.9,17.1,0.0,19.296135,3.0,Overcast
2021-09-02 21:00:00+00:00,EDİRNE,22,25.5,17.75,0.0,16.92383,3.0,Overcast
2021-09-03 21:00:00+00:00,EDİRNE,22,26.8,13.2,0.0,16.071491,3.0,Overcast
2021-09-04 21:00:00+00:00,EDİRNE,22,26.25,14.7,0.0,22.104116,3.0,Overcast
2021-09-05 21:00:00+00:00,EDİRNE,22,26.3,18.4,0.0,32.32992,3.0,Overcast
2021-09-06 21:00:00+00:00,EDİRNE,22,27.25,15.15,0.0,30.599998,3.0,Overcast
2021-09-07 21:00:00+00:00,EDİRNE,22,26.35,15.1,0.0,27.890127,3.0,Overcast
2021-09-08 21:00:00+00:00,EDİRNE,22,25.5,16.2,3.0,23.233253,53.0,Drizzle: Moderate
2021-09-09 21:00:00+00:00,EDİRNE,22,25.7,16.35,1.2,16.071491,53.0,Drizzle: Moderate
2021-09-10 21:00:00+00:00,EDİRNE,22,28.1,12.1,0.0,14.869351,3.0,Overcast
2021-09-11 21:00:00+00:00,EDİRNE,22,28.7,13.85,0.0,18.440998,3.0,Overcast
2021-09-12 21:00:00+00:00,EDİRNE,22,29.25,15.8,0.0,17.477621,3.0,Overcast
2021-09-13 21:00:00+00:00,EDİRNE,22,29.85,16.8,0.0,18.057508,3.0,Overcast
2021-09-14 21:00:00+00:00,EDİRNE,22,29.55,16.2,0.1,19.08,51.0,Drizzle: Light
2021-09-15 21:00:00+00:00,EDİRNE,22,28.8,14.65,0.0,10.464797,2.0,Partly cloudy
2021-09-16 21:00:00+00:00,EDİRNE,22,31.4,17.0,0.0,20.211363,3.0,Overcast
2021-09-17 21:00:00+00:00,EDİRNE,22,29.55,18.2,0.4,19.406637,51.0,Drizzle: Light
2021-09-18 21:00:00+00:00,EDİRNE,22,27.6,14.9,0.0,7.8625183,3.0,Overcast
2021-09-19 21:00:00+00:00,EDİRNE,22,31.2,16.4,0.0,18.72346,3.0,Overcast
2021-09-20 21:00:00+00:00,EDİRNE,22,23.4,17.25,0.2,17.026896,51.0,Drizzle: Light
2021-09-21 21:00:00+00:00,EDİRNE,22,19.65,12.7,2.0,13.698934,53.0,Drizzle: Moderate
2021-09-22 21:00:00+00:00,EDİRNE,22,19.4,10.1,0.0,19.917469,3.0,Overcast
2021-09-23 21:00:00+00:00,EDİRNE,22,24.1,8.65,0.0,15.530151,3.0,Overcast
2021-09-24 21:00:00+00:00,EDİRNE,22,27.05,12.35,0.0,15.778516,3.0,Overcast
2021-09-25 21:00:00+00:00,EDİRNE,22,27.7,12.65,0.0,12.768586,0.0,Clear sky
2021-09-26 21:00:00+00:00,EDİRNE,22,27.2,13.45,0.0,14.48972,2.0,Partly cloudy
2021-09-27 21:00:00+00:00,EDİRNE,22,24.25,14.65,0.0,17.106628,3.0,Overcast
2021-09-28 21:00:00+00:00,EDİRNE,22,21.65,14.9,0.0,20.304129,3.0,Overcast
2021-09-29 21:00:00+00:00,EDİRNE,22,21.6,12.85,0.0,23.904108,3.0,Overcast
2021-09-30 21:00:00+00:00,EDİRNE,22,18.9,11.15,0.0,25.922499,3.0,Overcast
2021-10-01 21:00:00+00:00,EDİRNE,22,19.9,11.95,0.0,24.606731,3.0,Overcast
2021-10-02 21:00:00+00:00,EDİRNE,22,21.15,9.1,0.0,14.973576,2.0,Partly cloudy
2021-10-03 21:00:00+00:00,EDİRNE,22,22.35,11.3,0.0,15.256526,2.0,Partly cloudy
2021-10-04 21:00:00+00:00,EDİRNE,22,21.0,9.5,0.0,25.068514,1.0,Mainly clear
2021-10-05 21:00:00+00:00,EDİRNE,22,19.65,9.25,0.0,17.974781,3.0,Overcast
2021-10-06 21:00:00+00:00,EDİRNE,22,19.75,10.05,0.1,22.828087,51.0,Drizzle: Light
2021-10-07 21:00:00+00:00,EDİRNE,22,18.85,12.15,3.3999999,21.749483,53.0,Drizzle: Moderate
2021-10-08 21:00:00+00:00,EDİRNE,22,16.1,11.4,0.5,20.49156,51.0,Drizzle: Light
2021-10-09 21:00:00+00:00,EDİRNE,22,18.35,13.45,0.6,16.08761,51.0,Drizzle: Light
