date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2019-04-07 21:00:00+00:00,ELAZIĞ,23,14.5,7.75,3.7,10.948973,61.0,Rain: Slight
2019-04-08 21:00:00+00:00,ELAZIĞ,23,16.25,6.65,0.4,11.91812,51.0,Drizzle: Light
2019-04-09 21:00:00+00:00,ELAZIĞ,23,14.85,6.75,5.5,18.043148,55.0,Drizzle: Dense
2019-04-10 21:00:00+00:00,ELAZIĞ,23,14.8,4.35,0.6,10.799999,51.0,Drizzle: Light
2019-04-11 21:00:00+00:00,ELAZIĞ,23,15.75,4.3,0.90000004,14.512064,51.0,Drizzle: Light
2019-04-12 21:00:00+00:00,ELAZIĞ,23,17.35,7.7,0.0,5.1919937,2.0,Partly cloudy
2019-04-13 21:00:00+00:00,ELAZIĞ,23,18.95,7.3,2.5,19.602652,53.0,Drizzle: Moderate
2019-04-14 21:00:00+00:00,ELAZIĞ,23,17.55,8.45,3.6,16.919998,61.0,Rain: Slight
2019-04-15 21:00:00+00:00,ELAZIĞ,23,11.7,7.1,16.2,10.636766,63.0,Rain: Moderate
2019-04-16 21:00:00+00:00,ELAZIĞ,23,9.1,5.4,14.200001,15.827721,61.0,Rain: Slight
2019-04-17 21:00:00+00:00,ELAZIĞ,23,12.25,1.2,0.2,10.630672,51.0,Drizzle: Light
2019-04-18 21:00:00+00:00,ELAZIĞ,23,11.2,4.0,2.9,7.342588,53.0,Drizzle: Moderate
2019-04-19 21:00:00+00:00,ELAZIĞ,23,12.5,1.6,2.8999999,11.792404,61.0,Rain: Slight
2019-04-20 21:00:00+00:00,ELAZIĞ,23,5.2,2.4,17.300003,15.546833,73.0,Snow fall: Moderate
2019-04-21 21:00:00+00:00,ELAZIĞ,23,9.25,2.2,2.3,16.800856,73.0,Snow fall: Moderate
2019-04-22 21:00:00+00:00,ELAZIĞ,23,11.9,1.0,0.0,13.004922,3.0,Overcast
2019-04-23 21:00:00+00:00,ELAZIĞ,23,14.25,1.25,0.0,12.538134,3.0,Overcast
2019-04-24 21:00:00+00:00,ELAZIĞ,23,15.7,5.15,0.0,10.009036,1.0,Mainly clear
2019-04-25 21:00:00+00:00,ELAZIĞ,23,17.35,7.3,0.0,5.904439,1.0,Mainly clear
2019-04-26 21:00:00+00:00,ELAZIĞ,23,18.3,8.35,0.0,11.542478,3.0,Overcast
2019-04-27 21:00:00+00:00,ELAZIĞ,23,17.1,9.45,5.6999993,9.904906,61.0,Rain: Slight
2019-04-28 21:00:00+00:00,ELAZIĞ,23,15.3,8.15,7.8,7.928178,63.0,Rain: Moderate
2019-04-29 21:00:00+00:00,ELAZIĞ,23,19.8,6.9,0.4,10.041354,51.0,Drizzle: Light
2019-04-30 21:00:00+00:00,ELAZIĞ,23,20.55,10.75,2.6999998,9.422101,55.0,Drizzle: Dense
2019-05-01 21:00:00+00:00,ELAZIĞ,23,17.25,9.45,13.800001,13.849476,63.0,Rain: Moderate
2019-05-02 21:00:00+00:00,ELAZIĞ,23,18.8,9.1,2.9999998,15.782622,53.0,Drizzle: Moderate
2019-05-03 21:00:00+00:00,ELAZIĞ,23,16.1,8.5,2.0,17.373497,53.0,Drizzle: Moderate
2019-05-04 21:00:00+00:00,ELAZIĞ,23,19.5,7.4,0.0,15.629972,3.0,Overcast
2019-05-05 21:00:00+00:00,ELAZIĞ,23,20.45,11.0,0.8000001,15.315873,51.0,Drizzle: Light
2019-05-06 21:00:00+00:00,ELAZIĞ,23,20.75,11.05,1.2,13.217443,51.0,Drizzle: Light
2019-05-07 21:00:00+00:00,ELAZIĞ,23,19.25,9.65,0.2,17.76081,51.0,Drizzle: Light
2019-05-08 21:00:00+00:00,ELAZIĞ,23,17.25,5.5,0.0,12.313894,3.0,Overcast
2019-05-09 21:00:00+00:00,ELAZIĞ,23,18.55,8.25,0.3,6.9247384,51.0,Drizzle: Light
2019-05-10 21:00:00+00:00,ELAZIĞ,23,19.35,6.7,0.1,15.484185,51.0,Drizzle: Light
2019-05-11 21:00:00+00:00,ELAZIĞ,23,17.3,11.25,12.9,13.138765,63.0,Rain: Moderate
2019-05-12 21:00:00+00:00,ELAZIĞ,23,21.05,8.05,0.0,5.991594,3.0,Overcast
2019-05-13 21:00:00+00:00,ELAZIĞ,23,24.2,12.55,0.0,7.10031,2.0,Partly cloudy
2019-05-14 21:00:00+00:00,ELAZIĞ,23,26.4,12.35,0.0,6.9527545,0.0,Clear sky
2019-05-15 21:00:00+00:00,ELAZIĞ,23,27.9,14.95,0.0,6.8777895,3.0,Overcast
2019-05-16 21:00:00+00:00,ELAZIĞ,23,28.35,16.45,0.0,11.901798,3.0,Overcast
2019-05-17 21:00:00+00:00,ELAZIĞ,23,28.5,15.15,1.9000001,19.826164,53.0,Drizzle: Moderate
2019-05-18 21:00:00+00:00,ELAZIĞ,23,23.25,11.1,0.0,12.979984,3.0,Overcast
2019-05-19 21:00:00+00:00,ELAZIĞ,23,22.7,11.85,0.2,23.617756,51.0,Drizzle: Light
2019-05-20 21:00:00+00:00,ELAZIĞ,23,26.4,14.5,0.0,15.856354,3.0,Overcast
2019-05-21 21:00:00+00:00,ELAZIĞ,23,26.3,16.0,0.0,20.94507,3.0,Overcast
2019-05-22 21:00:00+00:00,ELAZIĞ,23,27.5,15.35,0.2,14.241629,51.0,Drizzle: Light
2019-05-23 21:00:00+00:00,ELAZIĞ,23,30.7,17.25,0.0,18.919704,3.0,Overcast
2019-05-24 21:00:00+00:00,ELAZIĞ,23,29.8,16.6,0.0,24.675106,3.0,Overcast
2019-05-25 21:00:00+00:00,ELAZIĞ,23,24.65,13.15,0.0,22.039528,1.0,Mainly clear
2019-05-26 21:00:00+00:00,ELAZIĞ,23,25.95,13.5,0.0,10.948973,0.0,Clear sky
2019-05-27 21:00:00+00:00,ELAZIĞ,23,28.3,15.6,0.0,14.565548,3.0,Overcast
2019-05-28 21:00:00+00:00,ELAZIĞ,23,30.0,17.85,0.0,9.931042,0.0,Clear sky
2019-05-29 21:00:00+00:00,ELAZIĞ,23,31.6,19.35,0.0,10.990322,3.0,Overcast
2019-05-30 21:00:00+00:00,ELAZIĞ,23,31.4,20.4,0.0,9.227524,3.0,Overcast
2019-05-31 21:00:00+00:00,ELAZIĞ,23,30.05,15.7,0.2,10.144082,51.0,Drizzle: Light
2019-06-01 21:00:00+00:00,ELAZIĞ,23,33.0,18.6,0.0,19.083395,3.0,Overcast
2019-06-02 21:00:00+00:00,ELAZIĞ,23,33.8,22.4,0.0,16.79314,2.0,Partly cloudy
2019-06-03 21:00:00+00:00,ELAZIĞ,23,32.2,19.9,0.0,13.661038,3.0,Overcast
2019-06-04 21:00:00+00:00,ELAZIĞ,23,31.95,19.45,0.0,18.228943,3.0,Overcast
2019-06-05 21:00:00+00:00,ELAZIĞ,23,32.15,19.75,0.0,18.486622,3.0,Overcast
2019-06-06 21:00:00+00:00,ELAZIĞ,23,31.55,19.35,0.0,11.542478,3.0,Overcast
2019-06-07 21:00:00+00:00,ELAZIĞ,23,32.0,18.65,0.0,8.942214,3.0,Overcast
2019-06-08 21:00:00+00:00,ELAZIĞ,23,32.65,20.1,0.0,18.25026,3.0,Overcast
2019-06-09 21:00:00+00:00,ELAZIĞ,23,31.3,21.55,0.1,15.530151,51.0,Drizzle: Light
2019-06-10 21:00:00+00:00,ELAZIĞ,23,32.65,18.6,0.0,22.104116,1.0,Mainly clear
2019-06-11 21:00:00+00:00,ELAZIĞ,23,29.1,17.05,0.0,16.039202,2.0,Partly cloudy
2019-06-12 21:00:00+00:00,ELAZIĞ,23,28.2,15.85,0.0,8.854829,1.0,Mainly clear
2019-06-13 21:00:00+00:00,ELAZIĞ,23,29.3,15.7,0.0,18.11841,1.0,Mainly clear
2019-06-14 21:00:00+00:00,ELAZIĞ,23,30.05,16.15,0.0,10.883676,1.0,Mainly clear
2019-06-15 21:00:00+00:00,ELAZIĞ,23,31.0,18.3,0.0,17.298738,2.0,Partly cloudy
2019-06-16 21:00:00+00:00,ELAZIĞ,23,31.0,18.25,0.0,11.043261,1.0,Mainly clear
2019-06-17 21:00:00+00:00,ELAZIĞ,23,29.6,18.8,0.0,15.683774,2.0,Partly cloudy
2019-06-18 21:00:00+00:00,ELAZIĞ,23,28.45,15.75,0.0,8.669949,1.0,Mainly clear
2019-06-19 21:00:00+00:00,ELAZIĞ,23,28.55,17.25,0.1,13.513193,51.0,Drizzle: Light
2019-06-20 21:00:00+00:00,ELAZIĞ,23,28.15,15.85,0.0,11.631956,1.0,Mainly clear
2019-06-21 21:00:00+00:00,ELAZIĞ,23,31.3,18.3,0.0,14.255272,1.0,Mainly clear
2019-06-22 21:00:00+00:00,ELAZIĞ,23,31.9,17.4,0.0,13.104198,0.0,Clear sky
2019-06-23 21:00:00+00:00,ELAZIĞ,23,32.65,18.85,0.0,15.349684,0.0,Clear sky
2019-06-24 21:00:00+00:00,ELAZIĞ,23,34.45,20.45,0.0,14.003028,0.0,Clear sky
2019-06-25 21:00:00+00:00,ELAZIĞ,23,35.65,20.65,0.0,14.618837,0.0,Clear sky
2019-06-26 21:00:00+00:00,ELAZIĞ,23,34.85,22.3,0.0,18.59845,1.0,Mainly clear
2019-06-27 21:00:00+00:00,ELAZIĞ,23,32.85,20.75,0.0,20.421871,0.0,Clear sky
2019-06-28 21:00:00+00:00,ELAZIĞ,23,31.25,20.6,0.0,29.827904,0.0,Clear sky
2019-06-29 21:00:00+00:00,ELAZIĞ,23,27.6,17.2,0.0,35.110615,0.0,Clear sky
2019-06-30 21:00:00+00:00,ELAZIĞ,23,27.05,13.8,0.0,18.161278,0.0,Clear sky
2019-07-01 21:00:00+00:00,ELAZIĞ,23,31.9,13.9,0.0,11.246759,0.0,Clear sky
2019-07-02 21:00:00+00:00,ELAZIĞ,23,32.6,20.05,0.0,12.72283,2.0,Partly cloudy
2019-07-03 21:00:00+00:00,ELAZIĞ,23,33.8,17.9,0.0,11.019764,2.0,Partly cloudy
2019-07-04 21:00:00+00:00,ELAZIĞ,23,33.2,20.25,0.0,16.80857,1.0,Mainly clear
2019-07-05 21:00:00+00:00,ELAZIĞ,23,32.9,20.5,0.0,15.408671,1.0,Mainly clear
2019-07-06 21:00:00+00:00,ELAZIĞ,23,32.4,19.4,0.0,11.966954,1.0,Mainly clear
2019-07-07 21:00:00+00:00,ELAZIĞ,23,33.3,21.0,0.0,19.164717,1.0,Mainly clear
2019-07-08 21:00:00+00:00,ELAZIĞ,23,32.85,20.85,0.0,25.14852,0.0,Clear sky
2019-07-09 21:00:00+00:00,ELAZIĞ,23,32.95,19.2,0.0,11.480557,0.0,Clear sky
2019-07-10 21:00:00+00:00,ELAZIĞ,23,34.05,20.9,0.0,17.566378,1.0,Mainly clear
2019-07-11 21:00:00+00:00,ELAZIĞ,23,32.2,21.8,0.0,17.654688,3.0,Overcast
2019-07-12 21:00:00+00:00,ELAZIĞ,23,29.45,17.45,0.0,15.683774,3.0,Overcast
2019-07-13 21:00:00+00:00,ELAZIĞ,23,29.5,16.6,0.0,12.229406,0.0,Clear sky
2019-07-14 21:00:00+00:00,ELAZIĞ,23,29.6,18.45,0.0,18.947083,3.0,Overcast
2019-07-15 21:00:00+00:00,ELAZIĞ,23,29.3,18.75,0.0,16.704155,0.0,Clear sky
2019-07-16 21:00:00+00:00,ELAZIĞ,23,32.2,17.2,0.0,12.979984,0.0,Clear sky
2019-07-17 21:00:00+00:00,ELAZIĞ,23,31.45,22.1,0.0,20.833395,2.0,Partly cloudy
2019-07-18 21:00:00+00:00,ELAZIĞ,23,31.1,18.85,0.0,20.188908,0.0,Clear sky
2019-07-19 21:00:00+00:00,ELAZIĞ,23,33.7,19.1,0.0,14.20062,0.0,Clear sky
2019-07-20 21:00:00+00:00,ELAZIĞ,23,34.65,19.95,0.0,22.380884,0.0,Clear sky
2019-07-21 21:00:00+00:00,ELAZIĞ,23,33.4,19.95,0.0,17.174677,0.0,Clear sky
2019-07-22 21:00:00+00:00,ELAZIĞ,23,33.2,21.1,0.0,15.844089,0.0,Clear sky
2019-07-23 21:00:00+00:00,ELAZIĞ,23,34.75,21.75,0.0,13.049689,2.0,Partly cloudy
2019-07-24 21:00:00+00:00,ELAZIĞ,23,32.1,21.35,0.0,19.813087,1.0,Mainly clear
2019-07-25 21:00:00+00:00,ELAZIĞ,23,31.85,19.85,0.0,15.580141,0.0,Clear sky
2019-07-26 21:00:00+00:00,ELAZIĞ,23,33.25,18.95,0.0,13.324863,0.0,Clear sky
2019-07-27 21:00:00+00:00,ELAZIĞ,23,33.75,19.0,0.0,14.76439,0.0,Clear sky
2019-07-28 21:00:00+00:00,ELAZIĞ,23,34.75,18.9,0.0,14.05845,0.0,Clear sky
2019-07-29 21:00:00+00:00,ELAZIĞ,23,37.35,23.15,0.0,18.359999,0.0,Clear sky
2019-07-30 21:00:00+00:00,ELAZIĞ,23,37.25,21.65,0.0,13.039754,0.0,Clear sky
2019-07-31 21:00:00+00:00,ELAZIĞ,23,36.45,22.6,0.0,12.879752,0.0,Clear sky
2019-08-01 21:00:00+00:00,ELAZIĞ,23,34.8,22.3,0.0,24.57511,0.0,Clear sky
2019-08-02 21:00:00+00:00,ELAZIĞ,23,33.55,21.2,0.0,19.813087,0.0,Clear sky
2019-08-03 21:00:00+00:00,ELAZIĞ,23,34.3,21.4,0.0,22.104116,0.0,Clear sky
2019-08-04 21:00:00+00:00,ELAZIĞ,23,32.25,21.9,0.0,22.728518,0.0,Clear sky
2019-08-05 21:00:00+00:00,ELAZIĞ,23,30.85,19.8,0.0,18.971008,0.0,Clear sky
2019-08-06 21:00:00+00:00,ELAZIĞ,23,31.2,17.55,0.0,18.388212,0.0,Clear sky
2019-08-07 21:00:00+00:00,ELAZIĞ,23,33.4,17.6,0.0,18.218275,0.0,Clear sky
2019-08-08 21:00:00+00:00,ELAZIĞ,23,35.4,19.9,0.0,12.783802,0.0,Clear sky
2019-08-09 21:00:00+00:00,ELAZIĞ,23,35.5,21.05,0.0,20.371038,0.0,Clear sky
2019-08-10 21:00:00+00:00,ELAZIĞ,23,34.0,19.7,0.0,12.768586,0.0,Clear sky
2019-08-11 21:00:00+00:00,ELAZIĞ,23,36.05,19.35,0.0,12.031756,0.0,Clear sky
2019-08-12 21:00:00+00:00,ELAZIĞ,23,38.55,20.4,0.0,11.200571,0.0,Clear sky
2019-08-13 21:00:00+00:00,ELAZIĞ,23,39.55,25.9,0.0,10.661107,0.0,Clear sky
2019-08-14 21:00:00+00:00,ELAZIĞ,23,38.95,28.35,0.0,21.178896,2.0,Partly cloudy
2019-08-15 21:00:00+00:00,ELAZIĞ,23,35.1,24.15,0.0,18.86139,1.0,Mainly clear
2019-08-16 21:00:00+00:00,ELAZIĞ,23,33.1,19.55,0.0,14.003029,0.0,Clear sky
2019-08-17 21:00:00+00:00,ELAZIĞ,23,33.5,19.8,0.0,12.10157,1.0,Mainly clear
2019-08-18 21:00:00+00:00,ELAZIĞ,23,34.75,19.45,0.0,18.971008,0.0,Clear sky
2019-08-19 21:00:00+00:00,ELAZIĞ,23,34.1,19.7,0.0,9.726664,2.0,Partly cloudy
2019-08-20 21:00:00+00:00,ELAZIĞ,23,33.85,21.3,0.0,21.897945,2.0,Partly cloudy
2019-08-21 21:00:00+00:00,ELAZIĞ,23,30.65,18.2,0.0,20.188908,1.0,Mainly clear
2019-08-22 21:00:00+00:00,ELAZIĞ,23,30.0,19.5,0.0,14.917212,1.0,Mainly clear
2019-08-23 21:00:00+00:00,ELAZIĞ,23,30.95,19.0,0.0,15.137133,1.0,Mainly clear
2019-08-24 21:00:00+00:00,ELAZIĞ,23,32.8,19.1,0.0,14.007655,1.0,Mainly clear
2019-08-25 21:00:00+00:00,ELAZIĞ,23,34.65,23.65,0.0,11.113451,2.0,Partly cloudy
2019-08-26 21:00:00+00:00,ELAZIĞ,23,32.25,18.5,0.0,16.075521,1.0,Mainly clear
2019-08-27 21:00:00+00:00,ELAZIĞ,23,32.25,19.7,0.0,9.422101,1.0,Mainly clear
2019-08-28 21:00:00+00:00,ELAZIĞ,23,35.4,23.55,0.0,9.114471,2.0,Partly cloudy
2019-08-29 21:00:00+00:00,ELAZIĞ,23,32.05,20.25,0.0,16.199999,3.0,Overcast
2019-08-30 21:00:00+00:00,ELAZIĞ,23,30.3,15.85,0.0,12.88981,0.0,Clear sky
2019-08-31 21:00:00+00:00,ELAZIĞ,23,31.45,17.5,0.0,14.186923,0.0,Clear sky
2019-09-01 21:00:00+00:00,ELAZIĞ,23,31.05,18.5,0.0,20.08916,0.0,Clear sky
2019-09-02 21:00:00+00:00,ELAZIĞ,23,30.3,16.85,0.0,12.88981,0.0,Clear sky
2019-09-03 21:00:00+00:00,ELAZIĞ,23,30.55,16.3,0.0,12.7279215,0.0,Clear sky
2019-09-04 21:00:00+00:00,ELAZIĞ,23,30.5,16.45,0.0,14.113653,0.0,Clear sky
2019-09-05 21:00:00+00:00,ELAZIĞ,23,31.4,16.9,0.0,16.595179,1.0,Mainly clear
2019-09-06 21:00:00+00:00,ELAZIĞ,23,30.2,18.8,0.0,24.26998,1.0,Mainly clear
2019-09-07 21:00:00+00:00,ELAZIĞ,23,27.7,15.9,0.0,21.413193,0.0,Clear sky
2019-09-08 21:00:00+00:00,ELAZIĞ,23,27.2,14.7,0.0,12.88981,0.0,Clear sky
2019-09-09 21:00:00+00:00,ELAZIĞ,23,28.0,15.0,0.0,10.703569,1.0,Mainly clear
2019-09-10 21:00:00+00:00,ELAZIĞ,23,28.8,15.25,0.0,9.686609,0.0,Clear sky
2019-09-11 21:00:00+00:00,ELAZIĞ,23,29.5,15.5,0.0,12.229406,1.0,Mainly clear
2019-09-12 21:00:00+00:00,ELAZIĞ,23,29.9,15.85,0.0,13.896187,3.0,Overcast
2019-09-13 21:00:00+00:00,ELAZIĞ,23,30.95,20.45,0.0,13.684735,3.0,Overcast
2019-09-14 21:00:00+00:00,ELAZIĞ,23,29.7,18.45,0.1,13.32,51.0,Drizzle: Light
2019-09-15 21:00:00+00:00,ELAZIĞ,23,28.0,15.45,0.0,16.299694,2.0,Partly cloudy
2019-09-16 21:00:00+00:00,ELAZIĞ,23,25.65,16.15,0.0,12.371645,3.0,Overcast
2019-09-17 21:00:00+00:00,ELAZIĞ,23,27.55,14.4,0.0,10.041354,0.0,Clear sky
2019-09-18 21:00:00+00:00,ELAZIĞ,23,28.9,15.5,0.0,6.297428,0.0,Clear sky
2019-09-19 21:00:00+00:00,ELAZIĞ,23,30.85,18.05,0.0,17.64,0.0,Clear sky
2019-09-20 21:00:00+00:00,ELAZIĞ,23,25.1,12.95,0.0,31.712708,1.0,Mainly clear
2019-09-21 21:00:00+00:00,ELAZIĞ,23,21.15,9.85,0.0,19.881649,0.0,Clear sky
2019-09-22 21:00:00+00:00,ELAZIĞ,23,24.1,8.3,0.0,9.028754,0.0,Clear sky
2019-09-23 21:00:00+00:00,ELAZIĞ,23,25.9,10.7,0.0,8.427383,0.0,Clear sky
2019-09-24 21:00:00+00:00,ELAZIĞ,23,27.35,13.95,0.0,15.5843,3.0,Overcast
2019-09-25 21:00:00+00:00,ELAZIĞ,23,27.35,13.35,0.0,17.533146,1.0,Mainly clear
2019-09-26 21:00:00+00:00,ELAZIĞ,23,28.0,15.2,0.0,9.726664,2.0,Partly cloudy
2019-09-27 21:00:00+00:00,ELAZIĞ,23,27.35,15.05,0.0,22.17144,1.0,Mainly clear
2019-09-28 21:00:00+00:00,ELAZIĞ,23,24.65,12.05,0.0,13.493999,0.0,Clear sky
2019-09-29 21:00:00+00:00,ELAZIĞ,23,26.4,12.3,0.0,10.086427,0.0,Clear sky
2019-09-30 21:00:00+00:00,ELAZIĞ,23,27.8,15.75,0.0,10.365251,0.0,Clear sky
2019-10-01 21:00:00+00:00,ELAZIĞ,23,28.65,15.8,0.0,10.137692,1.0,Mainly clear
2019-10-02 21:00:00+00:00,ELAZIĞ,23,28.75,16.95,0.0,14.4,1.0,Mainly clear
2019-10-03 21:00:00+00:00,ELAZIĞ,23,27.55,13.7,0.0,10.182337,0.0,Clear sky
2019-10-04 21:00:00+00:00,ELAZIĞ,23,27.8,16.45,0.0,11.043261,3.0,Overcast
2019-10-05 21:00:00+00:00,ELAZIĞ,23,25.4,13.9,0.3,20.808498,51.0,Drizzle: Light
2019-10-06 21:00:00+00:00,ELAZIĞ,23,22.55,13.05,0.0,10.931203,3.0,Overcast
2019-10-07 21:00:00+00:00,ELAZIĞ,23,25.85,15.1,0.0,15.815435,3.0,Overcast
2019-10-08 21:00:00+00:00,ELAZIĞ,23,27.0,15.95,0.0,9.826088,3.0,Overcast
2019-10-09 21:00:00+00:00,ELAZIĞ,23,28.2,16.0,0.0,10.440001,2.0,Partly cloudy
2019-10-10 21:00:00+00:00,ELAZIĞ,23,26.9,15.45,0.0,11.200571,3.0,Overcast
2019-10-11 21:00:00+00:00,ELAZIĞ,23,25.05,14.35,0.0,14.480773,3.0,Overcast
2019-10-12 21:00:00+00:00,ELAZIĞ,23,25.45,10.55,0.0,8.373386,0.0,Clear sky
2019-10-13 21:00:00+00:00,ELAZIĞ,23,25.95,13.3,0.0,7.7043357,2.0,Partly cloudy
2019-10-14 21:00:00+00:00,ELAZIĞ,23,26.1,12.9,0.0,5.3517847,3.0,Overcast
2019-10-15 21:00:00+00:00,ELAZIĞ,23,26.65,14.65,0.0,10.105681,3.0,Overcast
2019-10-16 21:00:00+00:00,ELAZIĞ,23,24.7,13.7,0.0,7.9036193,3.0,Overcast
2019-10-17 21:00:00+00:00,ELAZIĞ,23,23.15,12.0,0.0,6.28713,1.0,Mainly clear
2019-10-18 21:00:00+00:00,ELAZIĞ,23,23.55,12.5,0.1,13.708391,51.0,Drizzle: Light
2019-10-19 21:00:00+00:00,ELAZIĞ,23,21.3,9.35,0.2,5.8603754,51.0,Drizzle: Light
2019-10-20 21:00:00+00:00,ELAZIĞ,23,18.6,10.85,0.4,8.473393,51.0,Drizzle: Light
2019-10-21 21:00:00+00:00,ELAZIĞ,23,18.35,9.8,2.2999997,8.404285,53.0,Drizzle: Moderate
2019-10-22 21:00:00+00:00,ELAZIĞ,23,20.75,9.0,0.0,9.885262,3.0,Overcast
2019-10-23 21:00:00+00:00,ELAZIĞ,23,19.85,8.9,0.0,7.653705,1.0,Mainly clear
2019-10-24 21:00:00+00:00,ELAZIĞ,23,20.1,9.3,0.0,11.113451,0.0,Clear sky
2019-10-25 21:00:00+00:00,ELAZIĞ,23,19.8,7.35,0.0,5.8603754,0.0,Clear sky
2019-10-26 21:00:00+00:00,ELAZIĞ,23,20.4,8.6,0.0,8.942214,0.0,Clear sky
2019-10-27 21:00:00+00:00,ELAZIĞ,23,19.1,8.55,0.3,15.315873,51.0,Drizzle: Light
2019-10-28 21:00:00+00:00,ELAZIĞ,23,13.5,7.95,3.2999997,10.805999,55.0,Drizzle: Dense
2019-10-29 21:00:00+00:00,ELAZIĞ,23,16.95,5.7,0.0,10.144082,2.0,Partly cloudy
2019-10-30 21:00:00+00:00,ELAZIĞ,23,17.5,6.4,0.0,7.42159,2.0,Partly cloudy
2019-10-31 21:00:00+00:00,ELAZIĞ,23,17.15,6.15,0.8,8.707238,53.0,Drizzle: Moderate
2019-11-01 21:00:00+00:00,ELAZIĞ,23,11.65,5.7,2.6,19.513195,61.0,Rain: Slight
2019-11-02 21:00:00+00:00,ELAZIĞ,23,12.4,0.7,0.0,6.87779,0.0,Clear sky
2019-11-03 21:00:00+00:00,ELAZIĞ,23,13.0,0.7,0.0,7.5170207,3.0,Overcast
2019-11-04 21:00:00+00:00,ELAZIĞ,23,13.75,1.3,0.0,6.638072,3.0,Overcast
2019-11-05 21:00:00+00:00,ELAZIĞ,23,15.55,4.55,0.0,7.491114,0.0,Clear sky
2019-11-06 21:00:00+00:00,ELAZIĞ,23,17.2,5.4,0.0,7.491114,0.0,Clear sky
2019-11-07 21:00:00+00:00,ELAZIĞ,23,18.2,6.6,0.0,7.145796,0.0,Clear sky
2019-11-08 21:00:00+00:00,ELAZIĞ,23,17.5,6.55,0.0,7.289445,1.0,Mainly clear
2019-11-09 21:00:00+00:00,ELAZIĞ,23,17.4,6.4,0.0,5.815978,3.0,Overcast
2019-11-10 21:00:00+00:00,ELAZIĞ,23,16.65,6.25,0.0,7.491114,3.0,Overcast
2019-11-11 21:00:00+00:00,ELAZIĞ,23,16.15,5.75,0.0,6.763786,3.0,Overcast
2019-11-12 21:00:00+00:00,ELAZIĞ,23,15.8,4.8,0.0,6.989936,0.0,Clear sky
2019-11-13 21:00:00+00:00,ELAZIĞ,23,16.9,5.4,0.0,6.12,3.0,Overcast
2019-11-14 21:00:00+00:00,ELAZIĞ,23,17.35,7.05,0.0,8.0899935,2.0,Partly cloudy
2019-11-15 21:00:00+00:00,ELAZIĞ,23,16.45,6.5,0.0,9.290511,0.0,Clear sky
2019-11-16 21:00:00+00:00,ELAZIĞ,23,14.95,4.4,0.0,7.5685663,0.0,Clear sky
2019-11-17 21:00:00+00:00,ELAZIĞ,23,13.5,3.1,0.0,6.0347,0.0,Clear sky
2019-11-18 21:00:00+00:00,ELAZIĞ,23,13.25,2.0,0.0,7.928177,0.0,Clear sky
2019-11-19 21:00:00+00:00,ELAZIĞ,23,12.5,1.4,0.0,8.557102,0.0,Clear sky
2019-11-20 21:00:00+00:00,ELAZIĞ,23,11.2,0.4,0.0,7.5170207,2.0,Partly cloudy
2019-11-21 21:00:00+00:00,ELAZIĞ,23,11.65,1.55,0.0,9.085988,3.0,Overcast
2019-11-22 21:00:00+00:00,ELAZIĞ,23,11.65,2.85,0.0,6.830519,3.0,Overcast
2019-11-23 21:00:00+00:00,ELAZIĞ,23,11.55,2.1,0.0,5.771239,3.0,Overcast
2019-11-24 21:00:00+00:00,ELAZIĞ,23,11.7,0.95,0.0,5.0528407,3.0,Overcast
2019-11-25 21:00:00+00:00,ELAZIĞ,23,12.3,3.85,0.1,17.283749,51.0,Drizzle: Light
2019-11-26 21:00:00+00:00,ELAZIĞ,23,8.35,5.85,3.2999995,17.399586,53.0,Drizzle: Moderate
2019-11-27 21:00:00+00:00,ELAZIĞ,23,10.8,2.5,0.4,10.464797,51.0,Drizzle: Light
2019-11-28 21:00:00+00:00,ELAZIĞ,23,10.45,1.75,0.5,9.746631,51.0,Drizzle: Light
2019-11-29 21:00:00+00:00,ELAZIĞ,23,10.95,7.0,4.0,7.0911775,53.0,Drizzle: Moderate
2019-11-30 21:00:00+00:00,ELAZIĞ,23,10.95,6.25,16.4,9.686609,63.0,Rain: Moderate
2019-12-01 21:00:00+00:00,ELAZIĞ,23,8.4,-0.7,19.300001,12.496718,63.0,Rain: Moderate
2019-12-02 21:00:00+00:00,ELAZIĞ,23,6.55,-3.45,0.0,9.220499,3.0,Overcast
2019-12-03 21:00:00+00:00,ELAZIĞ,23,5.5,-2.45,0.0,6.6185193,3.0,Overcast
2019-12-04 21:00:00+00:00,ELAZIĞ,23,2.8,0.3,26.900002,13.32,73.0,Snow fall: Moderate
2019-12-05 21:00:00+00:00,ELAZIĞ,23,7.45,-0.85,3.3999999,7.7043357,73.0,Snow fall: Moderate
2019-12-06 21:00:00+00:00,ELAZIĞ,23,7.05,-2.15,0.0,9.449572,0.0,Clear sky
2019-12-07 21:00:00+00:00,ELAZIĞ,23,5.85,-3.75,0.0,11.609651,3.0,Overcast
2019-12-08 21:00:00+00:00,ELAZIĞ,23,4.8,-4.35,0.0,6.8399997,3.0,Overcast
2019-12-09 21:00:00+00:00,ELAZIĞ,23,4.35,2.75,5.2000003,9.6932955,53.0,Drizzle: Moderate
2019-12-10 21:00:00+00:00,ELAZIĞ,23,7.2,1.0,0.1,7.42159,51.0,Drizzle: Light
